TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
75149,"$50,000 under $75,000",3049,1680,1539,7682,2958,184998,2824,156388,825,854,343,2778,287,1124,431,2748,35,225,134,279,3484,623,11291,247,1867,411,5445,**,**,1126,17880,25,78,911,1286,993,2519,1104,3999,947,5231,878,3300,3040,119406,1526,2459,192,75,1079,1721,218,128,197,239,0,0,0,0,**,**,2836,14269,2873,14941,495,981,2517,7914
75149,"$75,000 under $100,000",1499,1172,765,4216,1545,129028,1420,109312,609,357,243,1260,207,737,238,1729,**,175,335,175,3166,386,8413,110,810,212,3413,**,**,649,11584,**,**,570,958,607,1790,643,2837,562,3349,566,2681,1498,92514,772,1394,95,26,576,979,147,92,**,**,0,0,0,0,27,39,1494,12235,1494,12740,317,767,1164,3846
75149,"$100,000 under $200,000",1107,987,569,3099,1006,138075,1058,112796,613,1061,259,640,228,484,222,2544,21,194,562,164,3539,335,10183,79,637,197,3803,**,**,664,14613,22,138,578,1230,632,2149,659,3527,568,3612,600,4067,1106,107046,525,719,108,32,262,345,85,52,**,**,0,0,0,0,**,**,1105,17946,1107,18544,388,1475,687,2470
75149,"$200,000 or more",102,91,69,274,82,35629,86,16692,85,1067,52,926,45,399,27,2051,**,47,544,24,1860,38,1981,**,**,**,**,**,**,86,7127,**,**,75,234,82,580,86,951,67,575,80,1163,100,27576,33,20,**,**,0,0,**,**,0,0,0,0,0,0,37,172,99,7175,101,7498,47,1074,41,400
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75150,,"26,786","7,986","13,778","56,307","22,830","1,003,148","23,129","822,124","4,997","5,622","2,116","8,758","1,799","4,620","4,620","32,895",90,"1,563","2,205","1,874","23,517","3,736","62,271","1,820","13,961","2,117","22,329",27,204,"4,532","75,221",115,307,"3,654","5,291","3,613","10,083","4,388","16,309","3,277","19,458","3,475","15,467","19,841","580,037","9,268","9,691",543,196,"5,189","5,494","1,259",760,"6,430","9,223","7,334","18,254","6,534","15,917",60,85,"15,827","77,521","18,216","84,021","3,530","7,485","22,594","65,661"
75150,"$1 under $25,000",11865,1634,6282,20822,8605,158016,9417,124058,1214,974,452,898,367,510,2613,16161,35,362,-82,559,3434,1054,7909,870,6614,295,562,**,**,534,7427,**,**,404,507,342,758,497,1354,281,1599,348,806,5278,30883,2096,859,25,7,683,225,193,80,3897,5187,4986,14077,4555,12371,**,**,3690,2424,5607,5149,1067,780,10327,27209
75150,"$25,000 under $50,000",8534,2293,4341,19623,8805,306176,7861,270648,1290,930,495,1483,416,986,1040,6035,**,379,176,497,4855,1072,14241,541,4162,757,4737,**,**,1407,20351,38,64,1071,1154,1002,2534,1326,3958,942,5325,988,3184,8189,155186,4355,4489,162,77,2741,2499,673,445,2355,3782,2348,4177,1979,3546,**,**,5952,14751,6369,16224,896,1149,7567,23299
75150,"$50,000 under $75,000",3368,1712,1682,8094,3015,203980,3055,168403,998,989,428,2714,363,1091,464,3653,29,256,163,352,3875,739,14885,229,1874,525,7106,**,**,1118,17745,46,124,907,1243,929,2543,1100,3999,864,5037,867,3007,3358,134508,1534,2416,148,51,1078,1688,206,116,178,254,0,0,0,0,**,**,3179,16858,3230,17689,649,1267,2679,8024
75150,"$75,000 under $100,000",1631,1183,798,4151,1340,140983,1508,114594,709,802,321,2093,283,1008,265,2486,**,232,433,224,4038,430,10312,110,796,289,4905,27,204,707,12844,**,**,608,951,635,1780,701,2881,567,3428,597,3216,1628,102653,734,1213,106,32,470,784,117,77,**,**,0,0,0,0,30,20,1619,14264,1623,14894,371,1091,1235,4073
75150,"$100,000 under $200,000",1286,1078,609,3350,986,163152,1193,127932,707,1176,371,1136,326,715,217,3289,26,289,1074,220,6147,401,13233,70,515,227,4556,**,**,697,14587,31,119,604,1253,641,2142,695,3582,575,3660,615,4497,1286,129605,516,702,102,29,217,298,70,42,0,0,0,0,0,0,**,**,1286,22517,1286,23207,492,2110,748,2834
75150,"$200,000 or more",102,86,66,267,79,30841,95,16489,79,751,49,434,44,310,21,1271,**,45,441,22,1168,40,1691,**,**,24,463,**,**,69,2267,**,**,60,183,64,326,69,535,48,409,60,757,102,27202,33,12,**,**,0,0,**,**,0,0,0,0,0,0,30,65,101,6707,101,6858,55,1088,38,222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75152,,"1,992",877,"1,038","4,498","1,749","94,574","1,742","78,784",512,420,230,695,201,327,382,"3,342",90,157,344,124,"1,851",318,"4,670",149,911,191,"2,015",0,0,443,"8,648",0,0,375,551,385,"1,175",433,"1,790",366,"2,812",326,"1,427","1,508","59,102",718,841,39,8,456,571,80,44,415,572,478,"1,163",427,"1,021",0,0,"1,250","8,688","1,416","9,390",252,982,"1,684","5,263"
75152,"$1 under $25,000",767,135,368,1301,518,9690,608,7376,104,110,45,127,41,97,161,981,25,29,-12,40,234,80,709,56,362,27,46,**,**,57,808,**,**,45,38,40,97,52,139,39,266,32,55,315,1778,108,39,0,0,39,14,**,**,227,290,313,841,283,742,**,**,232,142,346,303,49,55,681,1684
75152,"$25,000 under $50,000",543,202,294,1336,592,19560,490,16833,96,74,34,171,30,76,96,821,**,23,31,24,340,73,772,44,271,58,324,**,**,96,1559,**,**,84,86,74,208,94,297,69,484,66,173,512,9362,268,272,**,**,194,193,33,17,188,282,165,322,144,279,**,**,358,864,402,1019,57,116,479,1610
75152,"$50,000 under $75,000",301,194,162,789,294,18713,282,16407,97,58,48,231,40,67,47,315,35,29,-25,24,291,58,990,21,98,39,515,**,**,102,1788,**,**,81,107,90,261,100,385,90,651,73,310,300,12000,154,248,39,8,112,176,24,13,**,**,0,0,0,0,**,**,281,1422,289,1511,42,82,257,896
75152,"$75,000 under $100,000",182,160,99,519,177,15804,171,13271,82,50,37,25,34,16,38,487,**,24,52,36,986,54,1054,28,180,36,553,**,**,65,1426,**,**,49,76,63,148,64,260,60,453,48,172,182,11133,92,163,**,**,69,120,23,14,**,**,0,0,0,0,**,**,180,1424,180,1539,37,123,143,574
75152,"$100,000 under $200,000",174,164,115,491,168,22515,169,18845,112,97,66,141,56,71,40,738,30,52,298,**,**,53,1145,**,**,31,577,**,**,101,2148,**,**,95,189,96,336,101,529,108,958,85,455,174,17713,96,119,**,**,42,68,**,**,0,0,0,0,0,0,**,**,174,2969,174,3094,67,606,124,499
75152,"$200,000 or more",25,22,**,62,**,8292,22,6052,21,31,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,22,919,**,**,21,55,22,125,22,180,**,**,22,262,25,7116,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,25,1867,25,1924,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75153,,281,131,167,653,255,"9,735",242,"7,505",50,18,22,42,20,3,45,245,44,21,-13,20,99,53,"1,140",21,96,34,330,0,0,43,757,0,0,36,51,37,68,42,137,25,145,30,118,186,"5,120",88,65,0,0,51,47,0,0,79,112,93,216,81,191,0,0,147,633,170,721,36,50,240,691
75153,"$1 under $25,000",132,41,80,264,105,1716,113,1468,21,12,22,42,20,3,**,**,21,21,-13,20,99,26,335,21,96,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,44,270,**,**,**,**,**,**,**,**,47,55,64,168,60,153,**,**,32,25,50,47,**,**,121,322
75153,"$25,000 under $50,000",85,38,48,229,106,3000,76,2592,**,**,**,**,**,**,45,245,**,**,**,**,**,**,**,**,**,34,330,**,**,**,**,**,**,36,51,**,**,**,**,25,145,30,118,78,1332,60,39,**,**,51,47,**,**,32,57,29,48,21,38,**,**,54,126,59,159,36,50,76,246
75153,"$50,000 under $75,000",64,52,39,160,44,5019,53,3445,29,6,**,**,**,**,**,**,23,**,**,**,**,27,805,**,**,**,**,**,**,43,757,**,**,**,**,37,68,42,137,**,**,**,**,64,3518,28,26,**,**,**,**,**,**,**,**,0,0,0,0,**,**,61,482,61,515,**,**,43,123
75153,"$75,000 under $100,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
75153,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
75153,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75154,,"16,587","6,681","8,083","36,114","13,962","858,771","14,568","701,725","4,368","5,502","1,739","6,801","1,505","3,867","3,479","25,231",198,"1,294","2,267","1,143","16,512","2,840","51,313","1,142","8,856","1,453","16,615",51,702,"5,504","111,230",121,544,"4,533","7,125","4,911","19,652","5,408","28,267","4,684","37,195","4,364","22,507","12,930","545,382","6,387","8,246",489,183,"3,764","4,838","1,189",694,"2,978","3,999","3,487","8,382","3,104","7,238",135,364,"10,918","81,826","12,162","87,833","2,450","7,938","13,685","42,080"
75154,"$1 under $25,000",6034,826,2852,9297,3541,74276,4834,59335,802,628,314,707,272,450,1314,5267,34,264,0.772,238,1717,593,4698,428,3185,172,297,**,**,473,7013,**,**,358,339,357,1142,452,1557,330,2154,297,752,2588,14467,904,357,**,**,252,86,106,39,1645,2091,2328,6350,2143,5566,**,**,1890,1168,2766,2427,499,416,5247,12605
75154,"$25,000 under $50,000",4325,1264,2149,9586,4004,158412,3880,136139,885,745,305,800,257,542,782,3537,45,227,32,270,2775,679,9579,299,2472,470,2848,**,**,1241,19855,42,72,962,996,1018,3198,1193,4408,968,6517,913,3154,4133,78278,2261,2378,129,49,1340,1282,366,224,1116,1639,1159,2032,961,1672,**,**,3044,7264,3342,8466,518,863,3760,11919
75154,"$50,000 under $75,000",2561,1394,1282,6454,2499,157723,2377,134630,784,561,290,1898,245,692,512,3144,34,192,31,206,2500,571,9984,186,1372,331,4322,**,**,1280,23847,40,124,1034,1391,1139,4112,1262,5742,1108,8181,993,4279,2547,97457,1324,2307,130,52,981,1564,261,148,217,269,0,0,0,0,**,**,2343,11267,2404,12155,424,907,2105,7072
75154,"$75,000 under $100,000",1581,1281,719,4536,1675,137098,1500,117068,667,547,240,804,209,364,380,2455,29,171,144,171,2423,406,9038,117,931,225,4032,**,**,950,19305,**,**,797,1336,900,3532,945,5051,873,7103,776,3687,1579,94084,885,1682,100,32,668,1168,200,120,**,**,0,0,0,0,**,**,1561,12021,1568,12748,293,856,1268,4636
75154,"$100,000 under $200,000",1847,1697,923,5551,2011,240252,1762,200832,1029,1188,466,1174,411,815,423,5816,56,341,618,230,5923,531,14889,112,896,223,4388,51,702,1346,32943,39,348,1190,2494,1288,6194,1343,9005,1233,11359,1186,7933,1845,181168,940,1494,130,50,523,738,256,163,**,**,0,0,0,0,56,89,1842,30249,1844,31512,606,2840,1206,4973
75154,"$200,000 or more",239,219,158,690,232,91010,215,53721,201,1833,124,1418,111,1004,68,5012,**,99,1441,28,1174,60,3125,**,**,32,728,**,**,214,8267,**,**,192,569,209,1474,213,2504,172,1881,199,2702,238,79928,73,28,**,**,0,0,**,**,0,0,0,0,0,0,79,275,238,19857,238,20525,110,2056,99,875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75155,,"1,002",417,602,"2,521","1,149","34,215",871,"29,042",168,110,43,24,35,10,182,"1,558",58,40,44,40,569,125,"1,638",79,491,68,635,0,0,118,"2,038",0,0,98,123,96,251,112,386,86,591,81,286,642,"17,559",309,357,0,0,211,239,33,13,324,510,316,864,290,762,0,0,505,"2,140",610,"2,435",117,214,859,"2,877"
75155,"$1 under $25,000",487,105,291,1038,493,6301,394,5094,43,81,**,**,**,**,106,730,29,20,0.687,20,89,35,218,36,217,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,155,888,53,17,**,**,20,7,**,**,200,281,223,670,210,594,**,**,119,78,208,209,37,30,431,1208
75155,"$25,000 under $50,000",302,148,186,881,431,10728,274,9328,49,8,**,**,35,10,45,520,**,**,**,**,**,60,863,43,274,36,174,**,**,51,802,**,**,40,32,32,69,46,104,30,198,29,72,274,4545,151,142,**,**,113,99,33,13,124,229,93,194,80,168,**,**,180,406,195,491,32,81,268,1034
75155,"$50,000 under $75,000",125,86,66,356,145,7694,118,6742,53,15,43,24,**,**,31,308,29,20,43,20,480,**,**,**,**,32,461,**,**,43,700,**,**,35,46,40,116,42,167,36,245,32,107,125,4927,67,116,**,**,53,91,**,**,**,**,0,0,0,0,**,**,118,561,119,599,24,39,98,319
75155,"$75,000 under $100,000",45,38,28,127,44,3852,44,3485,**,**,**,**,**,**,**,**,**,**,**,**,**,30,557,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,45,2784,38,82,**,**,25,42,**,**,0,0,0,0,0,0,**,**,45,356,45,376,24,64,30,130
75155,"$100,000 under $200,000",43,40,31,119,36,5640,41,4393,23,6,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,24,536,**,**,23,45,24,66,24,115,20,148,20,107,43,4415,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,43,739,43,760,**,**,32,186
75155,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75156,,"5,350","2,368","3,077","11,134","3,600","231,381","3,963","147,857","1,450","2,466",731,"3,736",649,"2,271","1,143","12,630",72,667,"1,585",640,"12,615","1,277","26,278",378,"2,713",954,"11,011",0,0,"1,073","23,088",34,390,911,"1,482",948,"4,043","1,051","6,051",765,"6,276",799,"3,370","3,568","142,475","1,285","1,253",125,28,694,816,107,54,"1,053","1,363","1,575","3,827","1,367","3,232",70,228,"3,121","24,333","3,748","26,319",862,"3,505","4,208","12,291"
75156,"$1 under $25,000",2663,691,1505,4886,1713,33101,1840,21771,412,469,194,320,157,143,655,4640,**,173,-87,187,1449,431,3818,223,1438,126,201,**,**,171,2512,**,**,133,101,132,367,163,480,92,566,105,240,952,5429,253,70,**,**,81,29,**,**,734,886,1221,3122,1071,2654,**,**,795,512,1337,1182,260,181,2205,5331
75156,"$25,000 under $50,000",1233,588,708,2821,1003,43652,987,31556,315,377,137,361,122,196,208,1803,45,127,95,140,1655,317,5558,74,575,309,1741,**,**,213,3576,**,**,177,213,180,494,206,724,145,891,146,447,1165,20433,485,401,52,9,317,286,45,23,286,435,354,705,296,578,**,**,919,2039,995,2372,161,271,1052,3107
75156,"$50,000 under $75,000",663,455,386,1570,452,40148,529,27349,244,413,117,477,110,345,111,1293,**,103,216,100,1879,211,4959,48,431,225,3033,**,**,210,3882,**,**,175,251,181,522,206,804,146,969,145,448,662,25555,265,373,48,11,177,290,34,17,33,42,0,0,0,0,**,**,626,3110,634,3337,163,372,484,1515
75156,"$75,000 under $100,000",384,297,221,904,223,33019,294,20845,201,466,104,585,96,404,74,1084,27,95,371,86,2207,153,4997,33,269,147,2659,**,**,188,4037,34,390,164,284,173,741,186,1080,140,1129,149,588,382,23576,138,204,**,**,86,159,28,14,**,**,0,0,0,0,26,58,376,3276,378,3459,100,404,270,1104
75156,"$100,000 under $200,000",319,258,191,739,162,42587,244,24723,208,440,127,977,114,697,70,1554,**,109,464,102,4433,134,5777,**,**,120,2681,**,**,213,5412,**,**,195,441,205,1115,212,1611,175,1672,184,852,319,33196,109,132,25,8,33,52,**,**,0,0,0,0,0,0,**,**,317,5978,316,6266,128,882,174,847
75156,"$200,000 or more",88,79,66,214,47,38874,69,21613,70,301,52,1016,50,486,25,2256,**,60,526,25,992,31,1169,**,**,27,696,**,**,78,3669,**,**,67,192,77,804,78,1352,67,1049,70,795,88,34286,35,73,**,**,0,0,**,**,0,0,0,0,0,0,44,170,88,9418,88,9703,50,1395,23,387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75158,,"1,848",961,"1,058","4,198","1,477","95,407","1,538","76,553",526,555,196,232,176,143,399,"3,039",229,165,329,168,"2,636",370,"7,966",132,"1,050",234,"2,594",0,0,445,"8,604",0,0,373,567,406,"1,322",438,"2,037",365,"2,818",318,"1,785","1,449","61,038",617,747,57,14,413,539,84,46,271,382,384,841,321,699,0,0,"1,278","9,118","1,419","9,706",290,911,"1,489","4,422"
75158,"$1 under $25,000",647,149,344,1065,357,7918,453,5592,112,99,41,34,36,17,142,911,42,34,-1,38,311,91,998,37,361,33,61,**,**,52,733,**,**,42,25,39,97,48,126,29,163,27,55,264,1534,67,22,**,**,22,8,**,**,146,181,244,602,219,512,**,**,220,143,329,283,76,45,522,1103
75158,"$25,000 under $50,000",473,208,277,1099,418,17386,413,14461,105,124,34,34,31,27,93,843,42,24,6,37,471,72,1288,33,232,68,404,**,**,77,1164,**,**,65,57,65,176,75,248,61,395,47,164,458,8593,210,194,36,7,145,134,31,16,125,201,140,239,102,187,**,**,347,857,374,1001,64,107,402,1306
75158,"$50,000 under $75,000",319,231,177,859,309,19850,290,16376,101,87,38,40,35,23,70,276,50,34,25,32,388,77,1531,42,292,60,787,**,**,94,1688,**,**,79,110,88,238,93,363,83,545,66,236,318,12602,158,247,**,**,124,197,24,13,**,**,0,0,0,0,**,**,302,1472,307,1560,44,101,271,845
75158,"$75,000 under $100,000",201,179,129,582,202,17309,183,13998,94,138,30,45,26,29,52,260,49,28,113,29,590,62,1991,**,**,40,676,**,**,88,1629,**,**,70,103,85,264,88,381,74,590,66,278,201,12215,101,176,21,7,82,139,29,17,0,0,0,0,0,0,**,**,201,1539,201,1597,36,67,162,586
75158,"$100,000 under $200,000",184,170,110,512,158,24001,176,19606,114,107,53,79,48,47,42,749,46,45,186,32,876,68,2158,20,165,33,666,**,**,113,2668,**,**,117,272,109,432,113,674,118,1125,112,1052,184,18616,81,108,**,**,40,61,**,**,0,0,0,0,0,0,**,**,184,3169,184,3271,70,591,132,582
75158,"$200,000 or more",24,24,21,81,33,8943,23,6520,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,21,722,**,**,**,**,20,115,21,245,**,**,**,**,24,7478,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,24,1938,24,1994,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75159,,"6,836","2,538","4,087","15,687","6,589","268,532","5,766","213,741","1,189","1,899",405,"1,561",331,743,"1,461","12,533",133,341,416,372,"4,871",945,"17,197",454,"3,684",536,"5,368",0,0,"1,351","24,911",0,0,"1,103","1,592","1,146","3,733","1,319","5,552","1,065","7,765",952,"4,184","4,912","151,239","2,357","2,581",142,46,"1,519","1,703",316,184,"1,820","2,613","2,054","5,070","1,820","4,281",27,61,"3,889","20,776","4,663","23,066",874,"2,049","5,799","17,803"
75159,"$1 under $25,000",3013,522,1809,5714,2453,40366,2274,29872,291,332,85,143,65,84,809,5888,21,77,-45,97,607,274,2543,204,1590,75,134,**,**,163,2361,**,**,124,104,109,307,152,440,95,614,93,271,1209,7123,457,175,**,**,193,65,41,15,1088,1447,1398,3885,1268,3298,0,0,851,580,1470,1480,287,211,2614,7046
75159,"$25,000 under $50,000",2108,753,1243,5328,2469,75641,1923,65873,283,350,86,93,67,42,293,2244,49,68,22,98,1113,259,3751,148,1226,194,1039,**,**,419,6315,**,**,314,366,333,898,403,1350,310,1919,273,877,1989,35097,1097,1095,55,21,750,702,144,91,674,1088,656,1185,552,983,0,0,1385,3182,1521,3657,208,343,1889,6214
75159,"$50,000 under $75,000",884,551,523,2323,888,53978,804,45074,217,213,80,534,64,238,161,1633,**,46,-2,63,857,188,3485,64,558,119,1516,**,**,296,5262,**,**,241,303,258,728,292,1069,245,1676,205,865,884,34068,420,704,41,13,330,526,60,41,58,78,0,0,0,0,**,**,826,4005,844,4335,157,412,716,2214
75159,"$75,000 under $100,000",445,360,258,1231,426,38206,405,30746,174,320,60,103,53,92,96,1025,25,59,151,58,1054,116,2676,38,310,82,1410,**,**,205,4202,**,**,180,273,189,616,204,911,182,1356,155,719,444,26762,215,373,46,12,152,266,36,19,**,**,0,0,0,0,**,**,441,3514,442,3747,90,354,343,1202
75159,"$100,000 under $200,000",345,312,225,978,321,44343,323,35653,191,492,72,424,82,287,102,1743,38,64,143,56,1240,108,4742,**,**,66,1269,**,**,234,5272,**,**,214,456,223,923,234,1416,208,1872,194,1107,345,34188,168,234,**,**,94,144,35,18,0,0,0,0,0,0,27,61,345,5751,345,6038,132,729,237,1127
75159,"$200,000 or more",41,40,29,113,32,15998,37,6523,33,192,22,264,**,**,**,**,**,27,147,**,**,**,**,**,**,**,**,**,**,34,1499,**,**,30,90,34,261,34,366,25,328,32,345,41,14001,**,**,**,**,0,0,**,**,0,0,0,0,0,0,**,**,41,3744,41,3809,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75160,,"10,234","3,834","5,678","22,372","8,764","456,500","8,671","341,704","2,186","4,406","1,063","4,365",908,"2,701","1,851","19,263",334,878,"3,492",786,"10,786","1,768","36,560",692,"5,186","1,096","11,648",25,319,"2,193","44,756",47,220,"1,847","2,998","1,870","7,359","2,141","10,965","1,631","12,935","1,659","8,564","7,217","280,499","3,107","3,197",176,63,"1,871","2,113",331,191,"2,453","3,416","2,814","7,078","2,553","6,360",89,321,"5,958","45,308","6,703","48,461","1,396","5,103","8,470","25,877"
75160,"$1 under $25,000",4713,767,2564,8660,3633,61850,3730,47887,490,751,223,432,183,257,844,4972,47,181,-25,212,1287,509,4599,355,2595,145,255,0,0,245,3535,24,49,193,157,173,482,228,670,137,894,149,350,1856,10709,654,238,**,**,258,89,44,18,1628,2106,2079,5753,1916,5208,**,**,1350,893,1955,1691,357,270,4140,11209
75160,"$25,000 under $50,000",2703,939,1479,6417,2781,95773,2419,81199,423,437,207,541,176,360,343,1483,63,169,134,176,1757,457,7601,156,1051,378,2126,**,**,489,7977,**,**,390,393,371,1234,472,1708,308,1938,325,1153,2551,45658,1274,1188,64,19,859,798,135,85,746,1212,735,1325,637,1152,0,0,1880,4360,1992,4770,285,402,2379,7595
75160,"$50,000 under $75,000",1227,767,670,3049,1056,75257,1079,58440,392,496,169,660,143,350,245,1436,54,138,163,137,1756,335,7942,93,823,261,3392,0,0,446,8191,**,**,369,486,376,1219,432,1788,327,2508,335,1360,1220,47779,542,843,43,13,393,648,54,31,79,98,0,0,0,0,**,**,1143,5795,1169,6217,249,518,951,2946
75160,"$75,000 under $100,000",679,546,386,1805,580,58560,608,45092,290,310,148,514,125,345,152,1792,58,118,121,103,1839,200,5678,50,434,143,2614,**,**,345,6919,23,171,296,508,315,1189,343,1746,282,2247,266,1267,678,41235,307,536,27,13,222,393,50,29,**,**,0,0,0,0,**,**,674,5460,676,5868,161,576,495,1946
75160,"$100,000 under $200,000",748,673,448,2024,603,99944,691,76831,449,728,229,1102,199,556,210,3946,80,185,928,121,3209,235,8543,38,283,133,2469,25,319,532,12610,**,**,473,1020,503,2282,530,3420,473,4210,462,2902,748,77391,275,357,42,18,139,185,48,28,0,0,0,0,0,0,35,56,747,13464,747,14127,266,1358,447,1841
75160,"$200,000 or more",164,142,131,417,111,65116,144,32255,142,1684,87,1116,82,833,57,5634,32,87,2171,37,938,32,2197,**,**,36,792,**,**,136,5524,**,**,126,434,132,953,136,1633,104,1138,122,1532,164,57727,55,35,**,**,0,0,**,**,0,0,0,0,0,0,54,265,164,15336,164,15788,78,1979,58,340
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75161,,"2,493","1,107","1,390","5,224","1,751","109,295","2,134","88,048",552,497,259,530,220,335,482,"3,069",216,213,40,206,"2,818",472,"8,038",202,"1,460",304,"3,038",0,0,511,"9,915",0,0,439,660,444,"1,375",497,"2,180",394,"3,035",348,"1,677","1,834","66,984",720,743,52,11,418,511,60,36,412,561,567,"1,279",479,"1,113",22,59,"1,614","10,014","1,802","10,716",353,"1,172","2,062","5,618"
75161,"$1 under $25,000",1045,208,556,1724,599,12963,797,9640,125,107,60,81,49,56,207,1049,40,52,10,61,430,128,1126,87,642,37,66,**,**,55,740,**,**,42,46,36,86,50,134,26,173,28,65,416,2438,119,37,**,**,45,16,**,**,259,324,405,1004,353,884,0,0,330,219,484,419,93,67,891,1962
75161,"$25,000 under $50,000",667,282,360,1502,552,24120,605,20586,112,109,56,91,45,69,130,631,52,45,-40,43,351,129,1804,50,347,106,588,**,**,115,1809,**,**,90,96,91,214,108,322,87,536,70,214,639,11881,286,250,**,**,175,170,40,22,153,237,162,275,126,229,0,0,522,1190,550,1355,80,120,584,1706
75161,"$50,000 under $75,000",379,264,215,927,284,23162,354,19514,111,79,53,123,46,93,69,280,45,37,84,37,449,96,1948,37,297,84,1060,**,**,128,2385,**,**,119,154,118,300,127,460,103,686,86,358,377,14711,159,230,52,11,106,174,**,**,**,**,0,0,0,0,**,**,360,1785,366,1868,73,114,303,891
75161,"$75,000 under $100,000",186,162,110,493,145,15916,175,13096,83,36,34,83,29,46,27,284,34,23,-16,25,455,54,1341,28,174,34,574,**,**,84,1605,**,**,73,114,77,213,83,339,70,508,59,292,186,11322,73,124,**,**,47,89,20,14,0,0,0,0,0,0,22,59,186,1505,186,1583,33,93,150,478
75161,"$100,000 under $200,000",191,191,128,511,148,24028,179,19458,101,111,56,152,51,71,49,825,45,56,2,40,1133,65,1819,**,**,43,750,**,**,108,2491,**,**,115,250,102,406,108,634,108,1132,105,748,191,18700,83,102,**,**,45,62,**,**,0,0,0,0,0,0,**,**,191,3189,191,3303,74,778,134,581
75161,"$200,000 or more",25,**,21,67,23,9106,24,5754,20,55,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,21,885,**,**,**,**,20,156,21,291,**,**,**,**,25,7932,**,**,**,**,0,0,**,**,0,0,0,0,0,0,**,**,25,2126,25,2188,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
